,user,image_id,timestamp
59381,4605.0,201406036.0,1401394380.0
59382,4605.0,201406033.0,1401572880.0
59383,4605.0,201406034.0,1401572880.0
59384,4605.0,201406031.0,1401572880.0
59385,4605.0,201406032.0,1401572880.0
59386,4605.0,201406043.0,1401572940.0
59387,4605.0,201406029.0,1401573180.0
59388,4605.0,201406104.0,1402469760.0
59389,4605.0,201406115.0,1402514040.0
59390,4605.0,201406141.0,1402514160.0
59391,4605.0,201406170.0,1402735980.0
59392,4605.0,201406171.0,1403065020.0
59393,4605.0,201407002.0,1403523960.0
59394,4605.0,201407005.0,1403599860.0
59395,4605.0,201406183.0,1403599920.0
59396,4605.0,201407011.0,1404034440.0
59397,4605.0,201407012.0,1404034440.0
59398,4605.0,201407029.0,1404034500.0
59399,4605.0,201407036.0,1404034680.0
59400,4605.0,201407019.0,1404135360.0
59401,4605.0,201408002.0,1406187660.0
59402,4605.0,201408027.0,1406495160.0
59403,4605.0,201408024.0,1406495220.0
59404,4605.0,201408144.0,1407711300.0
59405,4605.0,201408091.0,1407711420.0
59406,4605.0,201408114.0,1407757680.0
59407,4605.0,201408147.0,1407757920.0
59408,4605.0,201408150.0,1407825300.0
59409,4605.0,201408113.0,1407825420.0
59410,4605.0,201408111.0,1407825600.0
59411,4605.0,201408129.0,1407870180.0
59412,4605.0,201408126.0,1407870240.0
59413,4605.0,201408138.0,1407909480.0
59414,4605.0,201408161.0,1407910680.0
59415,4605.0,201408148.0,1408081860.0
59416,4605.0,201408143.0,1408081920.0
59417,4605.0,201408171.0,1408083540.0
59418,4605.0,201408146.0,1408186020.0
59419,4605.0,201408154.0,1408267560.0
59420,4605.0,201408157.0,1408267620.0
59421,4605.0,201408166.0,1408267740.0
59422,4605.0,201408178.0,1408308840.0
59423,4605.0,201408186.0,1408308900.0
59424,4605.0,201408177.0,1408371960.0
59425,4605.0,201408168.0,1408372020.0
59426,4605.0,201408167.0,1408372020.0
59427,4605.0,201408198.0,1408692060.0
59428,4605.0,201408220.0,1408692180.0
59429,4605.0,201408191.0,1408692480.0
59430,4605.0,201408176.0,1408692540.0
59431,4605.0,201408214.0,1408692780.0
59432,4605.0,201408232.0,1408777680.0
59433,4605.0,201409012.0,1408875120.0
59434,4605.0,201409027.0,1408946760.0
59435,4605.0,201409024.0,1408946760.0
59436,4605.0,201409019.0,1408946820.0
59437,4605.0,201409022.0,1408947480.0
59438,4605.0,201409010.0,1409036580.0
59439,4605.0,201409034.0,1409141220.0
59440,4605.0,201409014.0,1409225040.0
59441,4605.0,201409008.0,1409225100.0
59442,4605.0,201409025.0,1409292180.0
59443,4605.0,201409026.0,1409292360.0
59444,4605.0,201409035.0,1409292600.0
59445,4605.0,201409056.0,1409493240.0
59446,4605.0,201409073.0,1409517060.0
59447,4605.0,201409020.0,1409517120.0
59448,4605.0,201409121.0,1410503820.0
59449,4605.0,201409121.0,1410524520.0
59450,4605.0,201409140.0,1410604020.0
59451,4605.0,201409131.0,1410604080.0
59452,4605.0,201409166.0,1410604080.0
59453,4605.0,201409176.0,1410701280.0
59454,4605.0,201409139.0,1410701340.0
59455,4605.0,201409151.0,1410759780.0
59456,4605.0,201409152.0,1410759900.0
59457,4605.0,201409149.0,1410759900.0
59458,4605.0,201409147.0,1410759960.0
59459,4605.0,201409162.0,1410888600.0
59460,4605.0,201409175.0,1411023840.0
59461,4605.0,201409192.0,1411023900.0
59462,4605.0,201409171.0,1411024020.0
59463,4605.0,201409182.0,1411134780.0
59464,4605.0,201409197.0,1411366200.0
59465,4605.0,201409227.0,1411366260.0
59466,4605.0,201409221.0,1411366320.0
59467,4605.0,201409193.0,1411366380.0
59468,4605.0,201410002.0,1411366500.0
59469,4605.0,201410005.0,1411415760.0
59470,4605.0,201409212.0,1411415760.0
59471,4605.0,201409217.0,1411415880.0
59472,4605.0,201410007.0,1411416060.0
59473,4605.0,201409211.0,1411548900.0
59474,4605.0,201410047.0,1411549080.0
59475,4605.0,201410025.0,1411719720.0
59476,4605.0,201410028.0,1411719840.0
59477,4605.0,201410027.0,1411719960.0
59478,4605.0,201410014.0,1411895820.0
59479,4605.0,201410015.0,1411895880.0
59480,4605.0,201410051.0,1411895940.0
59481,4605.0,201410011.0,1412005380.0
59482,4605.0,201410029.0,1412069100.0
59483,4605.0,201410032.0,1412069160.0
59484,4605.0,201410154.0,1412918640.0
59485,4605.0,201410123.0,1412918640.0
59486,4605.0,201410145.0,1412918700.0
59487,4605.0,201410117.0,1412918880.0
59488,4605.0,201410163.0,1413105360.0
59489,4605.0,201410161.0,1413105420.0
59490,4605.0,201410177.0,1413350460.0
59491,4605.0,201410179.0,1413350640.0
59492,4605.0,201410202.0,1413527340.0
59493,4605.0,201410186.0,1413527400.0
59494,4605.0,201410215.0,1413786900.0
59495,4605.0,201410198.0,1413786960.0
59496,4605.0,201410222.0,1413787020.0
59497,4605.0,201410210.0,1413787140.0
59498,4605.0,201410239.0,1413912240.0
59499,4605.0,201410213.0,1413912300.0
59500,4605.0,201410214.0,1413912300.0
59501,4605.0,201410216.0,1413962940.0
59502,4605.0,201410246.0,1414317840.0
59503,4605.0,201411025.0,1414317900.0
59504,4605.0,201411020.0,1414317900.0
59505,4605.0,201408200.0,1414317960.0
59506,4605.0,201410225.0,1414317960.0
59507,4605.0,201411006.0,1414317960.0
59508,4605.0,201411003.0,1414518480.0
59509,4605.0,201411009.0,1414518660.0
59510,4605.0,201411021.0,1414655040.0
59511,4605.0,201411041.0,1414655100.0
59512,4605.0,201411011.0,1414655100.0
59513,4605.0,201411078.0,1415621940.0
59514,4605.0,201411128.0,1415739900.0
59515,4605.0,201411125.0,1415739960.0
59516,4605.0,201411098.0,1415740020.0
59517,4605.0,201411113.0,1415976420.0
59518,4605.0,201411124.0,1415976480.0
59519,4605.0,201411127.0,1415976600.0
59520,4605.0,201411111.0,1416132600.0
59521,4605.0,201411133.0,1416132660.0
59522,4605.0,201411131.0,1416132720.0
59523,4605.0,201411154.0,1416393960.0
59524,4605.0,201411161.0,1416488340.0
59525,4605.0,201411165.0,1416488340.0
59526,4605.0,201411174.0,1416488400.0
59527,4605.0,201411164.0,1416488820.0
59528,4605.0,201412016.0,1416651180.0
59529,4605.0,201412017.0,1416735480.0
59530,4605.0,201411171.0,1416735960.0
59531,4605.0,201411175.0,1416736020.0
59532,4605.0,201411178.0,1416736020.0
59533,4605.0,201412023.0,1416736140.0
59534,4605.0,201411173.0,1416810360.0
59535,4605.0,201412008.0,1416810360.0
59536,4605.0,201411176.0,1416810420.0
59537,4605.0,201412018.0,1416910980.0
59538,4605.0,201412019.0,1416911040.0
59539,4605.0,201412028.0,1416911100.0
59540,4605.0,201412025.0,1417017060.0
59541,4605.0,201412020.0,1417017060.0
59542,4605.0,201412052.0,1417157460.0
59543,4605.0,201412111.0,1418300040.0
59544,4605.0,201412144.0,1418300100.0
59545,4605.0,201412147.0,1418377260.0
59546,4605.0,201412159.0,1418377560.0
59547,4605.0,201412116.0,1418593500.0
59548,4605.0,201412162.0,1418593500.0
59549,4605.0,201412165.0,1418896620.0
59550,4605.0,201412185.0,1418979960.0
59551,4605.0,201412158.0,1418980140.0
59552,4605.0,201412179.0,1418980200.0
59553,4605.0,201412209.0,1419176040.0
59554,4605.0,201412196.0,1419176100.0
59555,4605.0,201412180.0,1419176160.0
59556,4605.0,201412164.0,1419176220.0
59557,4605.0,201412206.0,1419410760.0
59558,4605.0,201412204.0,1419410820.0
59559,4605.0,201412207.0,1419410820.0
59560,4605.0,201501002.0,1419410880.0
59561,4605.0,201501004.0,1419410880.0
59562,4605.0,201501019.0,1419591420.0
59563,4605.0,201412198.0,1419591480.0
59564,4605.0,201501003.0,1419591540.0
59565,4605.0,201501022.0,1419803340.0
59566,4605.0,201501014.0,1419803340.0
59567,4605.0,201501007.0,1419803340.0
59568,4605.0,201501010.0,1419922260.0
59569,4605.0,201501013.0,1419922320.0
59570,4605.0,201501111.0,1421047380.0
59571,4605.0,201501112.0,1421047440.0
59572,4605.0,201501100.0,1421047680.0
59573,4605.0,201501085.0,1421047860.0
59574,4605.0,201501102.0,1421047860.0
59575,4605.0,201501098.0,1421389980.0
59576,4605.0,201501095.0,1421390100.0
59577,4605.0,201501156.0,1421648760.0
59578,4605.0,201501137.0,1421740860.0
59579,4605.0,201501133.0,1421740860.0
59580,4605.0,201501151.0,1421740980.0
59581,4605.0,201501148.0,1421741040.0
59582,4605.0,201501155.0,1421741100.0
59583,4605.0,201501154.0,1421997720.0
59584,4605.0,201501130.0,1421997720.0
59585,4605.0,201502004.0,1422267480.0
59586,4605.0,201501149.0,1422267540.0
59587,4605.0,201502013.0,1422426540.0
59588,4605.0,201503012.0,1424676360.0
59589,4605.0,201503015.0,1424676420.0
59590,4605.0,201503033.0,1424933400.0
59591,4605.0,201503011.0,1424933400.0
59592,4605.0,201503043.0,1425018780.0
59593,4605.0,201503145.0,1426763100.0
59594,4605.0,201503166.0,1427267220.0
59595,4605.0,201504011.0,1427267280.0
59596,4605.0,201504009.0,1427437980.0
59597,4605.0,201504014.0,1427695260.0
59598,4605.0,201504025.0,1427695440.0
59599,4605.0,201504038.0,1427781180.0
59600,4605.0,201504111.0,1428934740.0
59601,4605.0,201504118.0,1429076220.0
59602,4605.0,201504135.0,1429253580.0
59603,4605.0,201504139.0,1429253640.0
59604,4605.0,201504132.0,1429253700.0
59605,4605.0,201504127.0,1429253760.0
59606,4605.0,201504137.0,1429597380.0
59607,4605.0,201504146.0,1429597440.0
59608,4605.0,201504133.0,1429597620.0
59609,4605.0,201504144.0,1429598040.0
59610,4605.0,201504149.0,1429683840.0
59611,4605.0,201504150.0,1429683840.0
59612,4605.0,201504155.0,1429791300.0
59613,4605.0,201505005.0,1429791420.0
59614,4605.0,201504160.0,1429853760.0
59615,4605.0,201505008.0,1429853820.0
59616,4605.0,201504161.0,1430162940.0
59617,4605.0,201505010.0,1430163120.0
59618,4605.0,201505012.0,1430163120.0
59619,4605.0,201505015.0,1430163120.0
59620,4605.0,201505070.0,1431256860.0
59621,4605.0,201505105.0,1431326040.0
59622,4605.0,201505073.0,1431326160.0
59623,4605.0,201505077.0,1431327300.0
59624,4605.0,201505103.0,1431463920.0
59625,4605.0,201505108.0,1431497340.0
59626,4605.0,201505097.0,1431669900.0
59627,4605.0,201505110.0,1431854220.0
59628,4605.0,201505141.0,1431854280.0
59629,4605.0,201505125.0,1431959700.0
59630,4605.0,201505126.0,1431959760.0
59631,4605.0,201505151.0,1431959760.0
59632,4605.0,201505128.0,1431959820.0
59633,4605.0,201505161.0,1432013400.0
59634,4605.0,201505129.0,1432013520.0
59635,4605.0,201505160.0,1432013580.0
59636,4605.0,201505165.0,1432053000.0
59637,4605.0,201505171.0,1432100160.0
59638,4605.0,201505170.0,1432100220.0
59639,4605.0,201505148.0,1432189920.0
59640,4605.0,201505145.0,1432189980.0
59641,4605.0,201505150.0,1432274640.0
59642,4605.0,201505163.0,1432467720.0
59643,4605.0,201505153.0,1432467780.0
59644,4605.0,201505154.0,1432467840.0
59645,4605.0,201505181.0,1432622520.0
59646,4605.0,201506021.0,1432622640.0
59647,4605.0,201506025.0,1432622640.0
59648,4605.0,201505176.0,1432622760.0
59649,4605.0,201505180.0,1432622820.0
59650,4605.0,201505179.0,1432622940.0
59651,4605.0,201505169.0,1432623000.0
59652,4605.0,201505177.0,1432707900.0
59653,4605.0,201506011.0,1432794180.0
59654,4605.0,201506013.0,1432794180.0
59655,4605.0,201506006.0,1432794240.0
59656,4605.0,201506009.0,1432794240.0
59657,4605.0,201506015.0,1432879500.0
59658,4605.0,201506014.0,1432879560.0
59659,4605.0,201506096.0,1433917140.0
59660,4605.0,201506121.0,1433917200.0
59661,4605.0,201506136.0,1434001860.0
59662,4605.0,201506129.0,1434001920.0
59663,4605.0,201506130.0,1434087720.0
59664,4605.0,201506134.0,1434087840.0
59665,4605.0,201506119.0,1434087960.0
59666,4605.0,201506104.0,1434088140.0
59667,4605.0,201506133.0,1434281340.0
59668,4605.0,201506131.0,1434281400.0
59669,4605.0,201506127.0,1434281520.0
59670,4605.0,201506157.0,1434281520.0
59671,4605.0,201506126.0,1434281640.0
59672,4605.0,201506149.0,1434281700.0
59673,4605.0,201506140.0,1434348600.0
59674,4605.0,201506166.0,1434348840.0
59675,4605.0,201506144.0,1434435120.0
59676,4605.0,201506171.0,1434435180.0
59677,4605.0,201506152.0,1434462660.0
59678,4605.0,201506150.0,1434462720.0
59679,4605.0,201506179.0,1434462780.0
59680,4605.0,201506156.0,1434462780.0
59681,4605.0,201506154.0,1434462780.0
59682,4605.0,201506182.0,1434478020.0
59683,4605.0,201506187.0,1434520080.0
59684,4605.0,201506188.0,1434520200.0
59685,4605.0,201506162.0,1434644160.0
59686,4605.0,201506199.0,1434644220.0
59687,4605.0,201506168.0,1434644340.0
59688,4605.0,201506163.0,1434888240.0
59689,4605.0,201506170.0,1434888300.0
59690,4605.0,201506210.0,1434888360.0
59691,4605.0,201506214.0,1434888480.0
59692,4605.0,201506176.0,1434888480.0
59693,4605.0,201506177.0,1434888720.0
59694,4605.0,201506180.0,1434888780.0
59695,4605.0,201506219.0,1434888840.0
59696,4605.0,201506193.0,1435039800.0
59697,4605.0,201507005.0,1435039980.0
59698,4605.0,201506203.0,1435040040.0
59699,4605.0,201506198.0,1435040040.0
59700,4605.0,201506202.0,1435040100.0
59701,4605.0,201507001.0,1435126140.0
59702,4605.0,201507022.0,1435213020.0
59703,4605.0,201506215.0,1435213020.0
59704,4605.0,201507024.0,1435213080.0
59705,4605.0,201507023.0,1435213080.0
59706,4605.0,201507016.0,1435301580.0
59707,4605.0,201507002.0,1435301700.0
59708,4605.0,201507044.0,1435338180.0
59709,4605.0,201507006.0,1435338180.0
59710,4605.0,201507045.0,1435338240.0
59711,4605.0,201507007.0,1435338360.0
59712,4605.0,201507014.0,1435557900.0
59713,4605.0,201507019.0,1435558020.0
59714,4605.0,201507020.0,1435558080.0
59715,4605.0,201507037.0,1435644840.0
59716,4605.0,201507079.0,1435644960.0
59717,4605.0,201507089.0,1435645020.0
59718,4605.0,201507163.0,1436508420.0
59719,4605.0,201507144.0,1436622180.0
59720,4605.0,201507141.0,1436622240.0
59721,4605.0,201507180.0,1436695560.0
59722,4605.0,201507159.0,1436764860.0
59723,4605.0,201507154.0,1436764920.0
59724,4605.0,201507153.0,1436764980.0
59725,4605.0,201507143.0,1436765460.0
59726,4605.0,201507198.0,1436854920.0
59727,4605.0,201507164.0,1436854980.0
59728,4605.0,201507167.0,1436854980.0
59729,4605.0,201507173.0,1436941020.0
59730,4605.0,201507202.0,1436941080.0
59731,4605.0,201507193.0,1437113160.0
59732,4605.0,201507215.0,1437113400.0
59733,4605.0,201507194.0,1437113400.0
59734,4605.0,201507190.0,1437113460.0
59735,4605.0,201507188.0,1437113520.0
59736,4605.0,201507210.0,1437113700.0
59737,4605.0,201507203.0,1437306600.0
59738,4605.0,201507226.0,1437306600.0
59739,4605.0,201507207.0,1437306720.0
59740,4605.0,201507206.0,1437372540.0
59741,4605.0,201507244.0,1437382260.0
59742,4605.0,201507211.0,1437402360.0
59743,4605.0,201507245.0,1437460380.0
59744,4605.0,201507212.0,1437460440.0
59745,4605.0,201507221.0,1437634380.0
59746,4605.0,201507224.0,1437634440.0
59747,4605.0,201507258.0,1437634620.0
59748,4605.0,201507259.0,1437634620.0
59749,4605.0,201507231.0,1437634800.0
59750,4605.0,201507234.0,1437717540.0
59751,4605.0,201508010.0,1437717780.0
59752,4605.0,201507250.0,1437815160.0
59753,4605.0,201508008.0,1437976440.0
59754,4605.0,201507253.0,1437976500.0
59755,4605.0,201508031.0,1437976560.0
59756,4605.0,201507261.0,1437976620.0
59757,4605.0,201508009.0,1438064520.0
59758,4605.0,201508034.0,1438064640.0
59759,4605.0,201508014.0,1438089120.0
59760,4605.0,201508015.0,1438089120.0
59761,4605.0,201508025.0,1438150620.0
59762,4605.0,201508019.0,1438150680.0
59763,4605.0,201508039.0,1438150740.0
59764,4605.0,201508022.0,1438236660.0
59765,4605.0,201508023.0,1438236660.0
59766,4605.0,201508052.0,1438236840.0
59767,4605.0,201508060.0,1438236900.0
59768,4605.0,201508011.0,1438323900.0
59769,4605.0,201508043.0,1438362420.0
59770,4605.0,201508044.0,1438362420.0
59771,4605.0,201508042.0,1438362480.0
59772,4605.0,201508143.0,1439186100.0
59773,4605.0,201508125.0,1439186220.0
59774,4605.0,201508117.0,1439186340.0
59775,4605.0,201508161.0,1439186520.0
59776,4605.0,201508168.0,1439186820.0
59777,4605.0,201508144.0,1439274120.0
59778,4605.0,201508123.0,1439274300.0
59779,4605.0,201508141.0,1439274480.0
59780,4605.0,201508124.0,1439274780.0
59781,4605.0,201508182.0,1439359740.0
59782,4605.0,201508130.0,1439359800.0
59783,4605.0,201508145.0,1439359860.0
59784,4605.0,201508111.0,1439359980.0
59785,4605.0,201508187.0,1439445360.0
59786,4605.0,201508203.0,1439532600.0
59787,4605.0,201508194.0,1439532780.0
59788,4605.0,201508188.0,1439792040.0
59789,4605.0,201508221.0,1439792280.0
59790,4605.0,201508176.0,1439792340.0
59791,4605.0,201508192.0,1439792400.0
59792,4605.0,201508223.0,1439792400.0
59793,4605.0,201508190.0,1439792460.0
59794,4605.0,201508202.0,1439830080.0
59795,4605.0,201508265.0,1439830080.0
59796,4605.0,201508256.0,1439964660.0
59797,4605.0,201508222.0,1440050700.0
59798,4605.0,201508219.0,1440050820.0
59799,4605.0,201508228.0,1440138180.0
59800,4605.0,201508264.0,1440396480.0
59801,4605.0,201508258.0,1440396660.0
59802,4605.0,201509014.0,1440482340.0
59803,4605.0,201508257.0,1440482400.0
59804,4605.0,201508268.0,1440482400.0
59805,4605.0,201509026.0,1440570240.0
59806,4605.0,201508259.0,1440570240.0
59807,4605.0,201508269.0,1440570300.0
59808,4605.0,201509029.0,1440570420.0
59809,4605.0,201508270.0,1440570480.0
59810,4605.0,201509031.0,1440657240.0
59811,4605.0,201509020.0,1440742920.0
59812,4605.0,201509019.0,1440742980.0
59813,4605.0,201509028.0,1440743040.0
59814,4605.0,201509015.0,1440843300.0
59815,4605.0,201509025.0,1440843300.0
59816,4605.0,201509018.0,1440843300.0
59817,4605.0,201509017.0,1440843300.0
59818,4605.0,201509212.0,1443083820.0
59819,4605.0,201510029.0,1443083820.0
59820,4605.0,201509218.0,1443361380.0
59821,4605.0,201510030.0,1443362640.0
59822,4605.0,201510060.0,1443376980.0
59823,4605.0,201510023.0,1443446520.0
59824,4605.0,201510040.0,1443474960.0
59825,4605.0,201510051.0,1443524700.0
59826,4605.0,201510052.0,1443544260.0
59827,4605.0,201510056.0,1443621180.0
59828,4605.0,201510071.0,1443621240.0
59829,4605.0,201510143.0,1444463040.0
59830,4605.0,201510144.0,1444463040.0
59831,4605.0,201510155.0,1444463400.0
59832,4605.0,201510191.0,1444549260.0
59833,4605.0,201510152.0,1444549260.0
59834,4605.0,201510190.0,1444549320.0
59835,4605.0,201510146.0,1444549380.0
59836,4605.0,201510188.0,1444549440.0
59837,4605.0,201510164.0,1444656900.0
59838,4605.0,201510154.0,1444656960.0
59839,4605.0,201510194.0,1444656960.0
59840,4605.0,201510208.0,1444717740.0
59841,4605.0,201510185.0,1444717800.0
59842,4605.0,201510213.0,1444802520.0
59843,4605.0,201510210.0,1444802640.0
59844,4605.0,201510180.0,1444802700.0
59845,4605.0,201510166.0,1444802820.0
59846,4605.0,201510218.0,1444892820.0
59847,4605.0,201510230.0,1444893480.0
59848,4605.0,201510235.0,1444976160.0
59849,4605.0,201510196.0,1444976280.0
59850,4605.0,201510205.0,1445073000.0
59851,4605.0,201510204.0,1445073120.0
59852,4605.0,201510247.0,1445074320.0
59853,4605.0,201510211.0,1445159280.0
59854,4605.0,201510232.0,1445159340.0
59855,4605.0,201510219.0,1445234640.0
59856,4605.0,201510250.0,1445234760.0
59857,4605.0,201510265.0,1445324400.0
59858,4605.0,201510245.0,1445497920.0
59859,4605.0,201510243.0,1445497980.0
59860,4605.0,201510242.0,1445498040.0
59861,4605.0,201511005.0,1445583720.0
59862,4605.0,201510255.0,1445583780.0
59863,4605.0,201511004.0,1445583960.0
59864,4605.0,201510254.0,1445584020.0
59865,4605.0,201510266.0,1445676900.0
59866,4605.0,201511033.0,1445762760.0
59867,4605.0,201511021.0,1445762880.0
59868,4605.0,201511011.0,1445763000.0
59869,4605.0,201510273.0,1445776620.0
59870,4605.0,201510274.0,1445844060.0
59871,4605.0,201510275.0,1445930700.0
59872,4605.0,201511001.0,1445930880.0
59873,4605.0,201511049.0,1445930940.0
59874,4605.0,201511019.0,1446230220.0
59875,4605.0,201511020.0,1446230280.0
59876,4605.0,201511025.0,1446230340.0
59877,4605.0,201511024.0,1446230340.0
59878,4605.0,201511035.0,1446230400.0
59879,4605.0,201511038.0,1446230520.0
59880,4605.0,201511064.0,1446230520.0
59881,4605.0,201511036.0,1446230580.0
59882,4605.0,201511039.0,1446230580.0
59883,4605.0,201511041.0,1446230580.0
59884,4605.0,201511078.0,1446231480.0
59885,4605.0,201511120.0,1447137180.0
59886,4605.0,201511157.0,1447137180.0
59887,4605.0,201511148.0,1447137300.0
59888,4605.0,201511163.0,1447223160.0
59889,4605.0,201511159.0,1447223160.0
59890,4605.0,201511132.0,1447308480.0
59891,4605.0,201511130.0,1447308540.0
59892,4605.0,201511125.0,1447308600.0
59893,4605.0,201511126.0,1447308660.0
59894,4605.0,201511129.0,1447308720.0
59895,4605.0,201511165.0,1447582260.0
59896,4605.0,201511162.0,1447582380.0
59897,4605.0,201511158.0,1447582440.0
59898,4605.0,201511176.0,1447582680.0
59899,4605.0,201511167.0,1447658700.0
