3329,201109112,1316501820
3329,201110115,1318787700
3329,201110136,1318788180
3329,201110177,1319808300
3329,201110169,1319808360
3329,201111037,1319980680
3329,201111015,1319981220
3329,201111104,1321521840
3329,201112001,1322501880
3329,201112145,1325070540
3329,201201017,1325070660
3329,201201026,1325070960
3329,201201102,1326818940
3329,201201118,1326819060
3329,201201128,1326819120
3329,201203119,1331644800
3329,201203169,1331807940
3329,201203144,1331809680
3329,201203160,1332177300
3329,201203207,1332177840
3329,201203173,1332178440
3329,201203202,1332178800
3329,201203191,1332258120
3329,201203203,1332434460
3329,201203201,1332434520
3329,201203213,1332544860
3329,201203213,1332656940
3329,201204115,1334215620
3329,201204098,1334216100
3329,201204192,1334472540
3329,201204160,1334512740
3329,201204158,1334596500
3329,201205014,1335335820
3329,201205180,1337325720
3329,201205211,1337327220
3329,201205166,1337327400
3329,201205196,1337327400
3329,201205157,1337327520
3329,201205155,1337327820
3329,201205151,1337327940
3329,201205223,1337516280
3329,201205222,1337516700
3329,201205210,1337617860
3329,201205220,1337879520
3329,201206007,1337964420
3329,201205229,1337964480
3329,201205230,1337964540
3329,201206004,1337964660
3329,201205232,1338186000
3329,201206048,1338372060
3329,201206137,1339431240
3329,201206104,1339431300
3329,201206126,1339692540
3329,201206114,1339692600
3329,201206111,1339692660
3329,201206199,1340382780
3329,201206195,1340625600
3329,201206181,1340625720
3329,201206182,1340625840
3329,201207097,1342370400
3329,201207098,1342370520
3329,201207117,1342446960
3329,201207116,1342716960
3329,201207109,1342717140
3329,201208011,1343407140
3329,201208025,1343407200
3329,201208069,1344619260
3329,201208072,1344620040
3329,201208070,1344621240
3329,201208099,1345364640
3329,201209014,1345786860
3329,201209001,1345824780
3329,201209018,1346334180
3329,201209030,1346334240
3329,201209016,1346334240
3329,201209140,1347899580
3329,201209151,1348080840
3329,201209148,1348080960
3329,201209134,1348081080
3329,201209192,1348651860
3329,201209191,1348652040
3329,201210002,1348652220
3329,201210053,1348818480
3329,201210014,1348818720
3329,201210031,1349009700
3329,201210058,1349009940
3329,201210057,1349009940
3329,201210174,1350060840
3329,201210135,1350060900
3329,201210183,1350490680
3329,201210211,1350491760
3329,201210214,1350493980
3329,201210196,1350494520
3329,201210187,1350494820
3329,201210148,1350494880
3329,201210142,1350494940
3329,201210235,1350661380
3329,201210238,1350753360
3329,201210204,1350753720
3329,201210234,1350753840
3329,201210239,1351184640
3329,201210230,1351184700
3329,201210260,1351269300
3329,201210224,1351269420
3329,201211003,1351499880
3329,201211018,1351628700
3329,201211019,1351709520
3329,201301006,1356272520
3329,201301009,1356272520
3329,201301002,1356445680
3329,201301045,1356634140
3329,201301018,1356641160
3329,201301057,1356798420
3329,201301104,1357926000
3329,201301130,1357977060
3329,201301165,1357977060
3329,201301161,1357977180
3329,201301143,1357978020
3329,201301106,1357978140
3329,201301153,1358526720
3329,201301172,1358526840
3329,201301242,1358922540
3329,201302039,1359132300
3329,201302030,1359132540
3329,201302055,1359617580
3329,201302127,1360492680
3329,201302128,1360492680
3329,201302129,1360492680
3329,201302130,1360492680
3329,201302149,1360604640
3329,201302179,1360605240
3329,201302175,1360859520
3329,201302218,1360859820
3329,201302166,1360859820
3329,201302161,1360859940
3329,201302223,1360950540
3329,201302178,1360950600
3329,201302240,1361428740
3329,201302241,1361429100
3329,201302217,1361429100
3329,201302246,1361429880
3329,201302243,1361531940
3329,201302230,1361638980
3329,201303052,1361875200
3329,201303059,1362069900
3329,201303116,1362909180
3329,201304022,1364723940
3329,201304102,1366130580
3329,201304163,1366534560
3329,201304159,1366552740
3329,201304127,1366552800
3329,201304128,1366552800
3329,201305122,1368723120
3329,201305113,1368723180
3329,201305111,1368723240
3329,201305156,1369215780
3329,201305158,1369215780
3329,201306074,1371134880
3329,201307021,1372352340
3329,201307008,1372352700
3329,201307016,1372352700
3329,201306142,1372352820
3329,201307017,1372353420
3329,201307070,1373638380
3329,201307068,1373638560
3329,201307064,1373638620
3329,201307058,1373638620
3329,201307059,1373640120
3329,201307078,1373640360
3329,201307155,1374250380
3329,201307165,1374307860
3329,201307146,1374509760
3329,201308101,1376284740
3329,201308093,1376284860
3329,201308173,1376657160
3329,201308158,1376657460
3329,201308142,1376657700
3329,201308156,1376657760
3329,201308108,1376657880
3329,201308107,1376657940
3329,201308199,1377435000
3329,201309019,1377435120
3329,201308201,1377435120
3329,201308189,1377435180
3329,201309003,1377435900
3329,201308191,1377435960
3329,201308179,1377436020
3329,201308200,1377436380
3329,201308178,1377436500
3339,200909256,1253400660
3339,200910028,1253576160
3339,200910070,1253832000
3339,200910261,1255725840
3339,200910179,1255726920
3339,200911139,1258336980
3339,200911140,1258336980
3339,200911151,1258338120
3340,200910022,1253617020
3340,200910017,1253617080
3340,200910028,1253617140
3340,200909250,1253617200
3340,200909233,1253617260
3340,201006050,1275297960
3340,201404184,1398272400
3345,200910190,1255349100
3345,200910211,1256059740
3345,200910258,1256195640
3345,200910237,1256195940
3345,200910223,1256202180
3345,200910221,1256215440
3345,200910271,1256229540
3345,200910240,1256284620
3345,200911008,1256390220
3345,200911006,1256390400
3345,200910251,1256392860
3345,201008014,1280495040
3345,201008022,1280495220
3345,201009021,1283057700
3345,201009039,1283169960
3345,201009168,1284527520
3345,201009180,1285059420
3345,201009190,1285059480
3345,201009230,1285059780
3345,201009173,1285060080
3345,201009153,1285068840
3345,201009222,1285306980
3345,201103035,1298448300
3359,200910092,1254169500
3359,200910057,1254170040
3359,200910037,1254170340
3366,200910211,1255565520
3366,200910179,1255565700
3366,200911006,1256282460
3366,200910267,1256385000
3366,200910251,1256387940
3366,200911007,1256435040
3366,200911101,1258018260
3366,200911113,1258334340
3366,200911140,1258339440
3366,200911144,1258371000
3366,200911133,1258432860
3366,200911136,1258578480
3366,200911173,1258635480
3366,200911172,1258978620
3366,200911178,1259102580
3366,200912023,1259324760
3366,200912121,1260528840
3366,200912126,1260536580
3366,200912099,1260651540
3366,200912101,1260669420
3366,200912140,1260744900
3366,200912115,1260795840
3366,200912165,1261092180
3366,200912151,1261255260
3366,200912160,1261353360
3366,200912193,1261488420
3366,200912176,1261518120
3366,200912171,1261528140
3366,201001103,1263109740
3366,201001138,1263109980
3366,201001133,1263110400
3366,201001145,1263250560
3366,201001128,1263337500
3366,201001157,1263417180
3366,201002003,1263806460
3366,201001184,1263811980
3366,201001176,1263943560
3366,201001161,1264046580
3366,201002004,1264139580
3366,201002029,1264562760
3366,201002030,1264562760
3366,201002081,1265856540
3366,201002094,1266312840
3366,201002089,1266366120
3366,201002131,1266373260
3366,201002107,1266376500
3366,201003014,1267145460
3366,201004016,1269567120
3366,201004025,1269768660
3366,201004119,1270990320
3366,201004116,1271225100
3366,201004144,1271315580
3366,201004124,1271316000
3366,201004156,1271646960
3366,201004155,1271733960
3366,201004166,1271893980
3366,201005009,1272333360
3366,201005001,1272411780
3366,201005005,1272601080
3366,201006027,1274941200
3366,201006001,1274941740
3366,201006127,1276586580
3366,201006166,1277174100
3366,201006178,1277204100
3366,201007141,1279257900
3366,201007142,1279257900
3366,201007163,1279779000
3366,201007152,1280149740
3366,201008070,1281532620
3366,201008085,1281532920
3366,201008081,1281740280
3366,201008140,1282388940
3366,201008133,1282389780
3366,201008104,1282389960
3366,201008128,1282541940
3366,201008132,1282693440
3366,201009011,1282826520
3366,201008147,1282869420
3366,201009039,1283065380
3366,201009155,1284719580
3366,201009173,1284892260
3366,201010018,1285763400
3366,201011210,1290568260
3366,201011217,1290569340
3366,201012010,1290724860
3366,201012015,1290725040
3366,201011221,1290986640
3366,201101015,1293355440
3366,201101128,1295513640
3366,201101134,1295524560
3366,201101159,1295528340
3366,201102014,1296041400
3366,201102112,1297764720
3366,201102118,1297850760
3366,201102149,1298258220
3366,201103035,1298452560
3366,201103014,1298514060
3366,201103160,1300317300
3366,201103163,1300750500
3366,201103150,1300750800
3366,201104011,1301357100
3366,201104071,1302568320
3366,201105175,1305722940
3366,201106178,1308876720
3366,201107011,1309003140
3366,201107068,1310301180
3366,201107132,1310705760
3366,201108007,1311553500
3366,201107179,1311808620
3366,201108015,1311946200
3366,201108017,1311946200
3366,201108120,1313554560
3366,201108141,1313561340
3366,201108187,1314274560
3366,201109024,1314664320
3366,201109128,1316093220
3366,201109178,1317131520
3366,201110018,1317346380
3366,201110137,1319276700
3366,201110145,1319278080
3366,201110126,1319278320
3366,201110151,1319280120
3366,201110149,1319283180
3366,201110148,1319284200
3374,200910201,1255154580
3374,200910107,1255155540
3374,200910148,1255162800
3374,200910205,1255341720
3377,200910208,1255458840
3377,200910211,1255459140
3377,200910223,1255572660
3384,200910205,1255335420
3384,200910238,1255976760
3384,201006162,1276872900
3402,200911118,1258129200
3402,200911133,1258485480
3402,200912188,1261254720
3402,200912184,1261649040
3402,201002086,1266315300
3402,201003002,1266744720
3402,201003016,1266793620
3405,201009039,1283172960
3405,201009151,1284971640
3405,201108184,1314208380
3405,201201113,1326638700
3410,200912174,1261132620
3410,201102021,1296487080
3410,201102115,1297593480
3410,201102144,1297843860
3410,201103035,1298386500
3410,201103019,1298386740
3410,201103110,1300286100
3410,201103149,1300286220
3410,201103136,1300288500
3410,201103145,1300551600
3410,201103184,1300701060
3410,201104011,1301470740
3410,201104038,1301556420
3410,201104091,1302439020
3410,201104101,1302679320
3410,201104095,1302679380
3410,201104096,1302679380
3410,201105033,1303894140
3410,201105048,1303981980
3410,201105215,1306321620
3410,201106003,1306321620
3410,201105207,1306438620
3410,201106031,1306849800
3410,201106179,1308423780
3410,201106156,1308761160
3410,201107111,1310715120
3410,201107123,1310988180
3410,201107141,1311153600
3410,201107145,1311499080
3410,201108024,1311776520
3410,201108114,1313092380
3410,201108106,1313092440
3410,201108072,1313155020
3410,201108112,1313354040
3410,201108154,1314302280
3410,201109020,1314302340
3410,201109019,1314302400
3410,201109032,1314712980
3410,201109029,1314778380
3410,201109108,1316091780
3410,201109155,1316171520
3410,201109110,1316171580
3410,201110093,1318531740
3410,201110126,1319008980
3410,201111037,1319807820
3410,201110178,1319910540
3410,201111186,1321825440
3410,201201105,1326644460
3410,201201112,1327001460
3410,201201164,1327333560
3410,201202002,1327333800
3410,201202022,1327528560
3410,201203157,1331492880
3410,201203120,1331492940
3410,201204036,1333098480
3410,201204042,1333099500
3410,201204021,1333099980
3410,201204061,1333113360
3410,201204196,1334938920
3410,201204203,1335018840
3410,201205009,1335464820
3410,201205016,1335465180
3410,201205043,1335700500
3410,201205097,1336684140
3410,201205138,1336850220
3410,201205199,1337118960
3410,201205152,1337280840
3410,201206135,1339488000
3410,201206114,1339580220
3410,201207086,1341950760
3410,201207145,1342730040
3410,201207116,1342730220
3410,201207118,1342730400
3410,201208026,1343509920
3410,201208093,1344882000
3410,201209003,1345987920
3410,201209005,1346012820
3410,201209030,1346164380
3410,201209018,1346446380
3410,201209128,1347455280
3410,201209157,1348166700
3410,201209171,1348167120
3410,201209172,1348167120
3410,201209160,1348236000
3410,201210003,1348260960
3410,201210009,1348607580
3410,201209184,1348640940
3410,201210034,1348857900
3410,201210176,1349956440
3410,201210141,1349988060
3410,201210130,1349988360
3410,201301036,1356464280
3410,201301174,1358022960
3410,201301200,1358626260
3410,201302039,1359487680
3410,201307123,1373574240
3410,201309006,1377755520
3410,201309001,1377755640
3410,201308198,1377756240
3410,201309071,1377841920
3410,201309030,1377841980
3410,201311012,1383228060
3410,201312044,1385502480
3410,201312018,1385583660
3410,201312046,1385728680
3410,201312033,1385839860
3410,201312212,1386841200
3410,201312170,1386919020
3410,201312221,1387028880
3410,201312225,1387308540
3410,201312249,1387996140
3410,201401028,1388430120
3410,201401192,1390073040
3410,201401193,1390075860
3410,201401226,1390368720
3410,201401204,1390368840
3410,201401214,1390546500
3410,201402001,1390768680
3410,201402125,1392100680
3410,201402215,1392585000
3410,201402198,1392614340
3410,201403158,1395131520
3410,201403127,1395143760
3410,201403149,1395143760
3410,201403144,1395143820
3410,201404133,1397496840
3410,201404181,1398196380
3410,201404175,1398227040
3410,201404175,1398313800
3410,201405102,1399749660
3410,201405153,1400347320
3410,201405148,1400347500
3410,201405146,1400347620
3410,201405110,1400347860
3410,201405149,1400592120
3410,201405155,1400819880
3410,201405165,1400820000
3410,201405161,1401181260
3410,201406183,1403591160
3410,201406177,1403591580
3410,201408111,1407824460
3410,201408129,1407908880
3410,201408126,1407909240
3410,201408167,1408427520
3410,201408230,1408908360
3410,201409019,1408909980
3410,201409125,1410504420
3410,201409149,1410760560
3410,201409152,1410760620
3410,201409171,1410896100
3410,201409175,1410986820
3410,201409217,1411624320
3410,201409216,1411624440
3410,201410022,1411851000
3410,201410021,1411851000
3410,201410020,1411851000
3410,201410188,1413138360
3410,201410143,1413188160
3410,201410177,1413354480
3410,201410215,1413793440
3410,201408200,1414138200
3410,201410225,1414138200
3410,201411018,1414349700
3410,201411011,1414701240
3410,201411116,1415646660
3410,201411165,1416474780
3410,201411161,1416474840
3410,201412025,1417125360
3410,201412020,1417125480
3410,201412144,1418329140
3410,201412203,1419372660
3410,201501002,1419373140
3410,201501007,1419795300
3410,201412198,1419796380
3410,201501005,1419796680
3410,201501010,1419867600
3410,201501013,1419867720
3410,201501026,1419867900
3410,201501102,1421045820
3410,201502018,1421493960
3410,201502019,1421493960
3410,201502010,1421493960
3410,201502021,1421493960
3410,201502027,1421493960
3410,201502020,1421493960
3410,201502002,1421493960
3410,201502016,1421493960
3410,201501161,1421493960
3410,201502001,1421493960
3410,201501157,1421493960
