41095,3087,201410212,1414315380
41096,3087,201411020,1414480380
41097,3087,201411018,1414482180
41098,3087,201411028,1414499520
41099,3087,201411009,1414499700
41100,3087,201411029,1414569000
41101,3087,201410246,1414569060
41102,3087,201411041,1414570200
41103,3087,201411147,1415980500
41104,3087,201411077,1415980920
41105,3087,201411160,1416438660
41106,3087,201412015,1416438660
41107,3087,201411157,1416438780
41108,3087,201412036,1417301340
41109,3087,201412050,1417377000
41110,3087,201412055,1417377120
41111,3087,201412144,1418248980
41112,3087,201412141,1418344380
41113,3087,201412160,1418853360
41114,3087,201412199,1419775140
41115,3087,201412197,1419775380
41116,3087,201501104,1421004480
41117,3087,201501147,1421597760
41118,3087,201501124,1421871780
41119,3087,201501153,1421952240
41120,3087,201502022,1422109920
41121,3087,201503014,1424467740
41122,3087,201503027,1425137520
41123,3087,201503144,1426251720
41124,3087,201503128,1426406340
41125,3087,201503147,1426493700
41126,3087,201504003,1426962720
41127,3087,201504002,1426962720
41128,3087,201503168,1427156400
41129,3087,201503167,1427256360
41130,3087,201504030,1427527080
41131,3087,201504014,1427541900
41132,3087,201504038,1427835480
41133,3087,201504106,1428650520
41134,3087,201504123,1428823140
41135,3087,201504116,1428834660
41136,3087,201504139,1429282200
41137,3087,201504140,1429282500
41138,3087,201505091,1431252120
41139,3087,201505124,1431686760
41140,3087,201505123,1431686760
41141,3087,201505163,1432388280
41142,3087,201505147,1432459380
41143,3087,201505145,1432459380
41144,3087,201506161,1434273960
41145,3087,201506127,1434274080
41146,3087,201506096,1434274320
41147,3087,201506145,1434488820
41148,3087,201506163,1434730020
41149,3087,201506168,1434730080
41150,3087,201507060,1435647780
41151,3087,201507162,1436615820
41152,3087,201507153,1436729100
41153,3087,201507206,1437297000
41154,3087,201507204,1437323100
41155,3087,201507205,1437323160
41156,3087,201507261,1437928500
41157,3087,201508001,1438018800
41158,3087,201508026,1438052100
41159,3087,201509029,1440573720
41160,3087,201509148,1442134980
41161,3087,201509170,1442306700
41162,3087,201509190,1442670360
41163,3087,201510211,1445119020
41164,3087,201510247,1445158740
41165,3087,201510235,1445180280
41166,3087,201510230,1445321880
41167,3087,201510274,1445896680
41168,3087,201511034,1445896740
41169,3087,201511002,1445978160
41170,3087,201511125,1447278960
41171,3087,201511163,1447279140
41172,3087,201511160,1447434840
41173,3087,201511162,1447612200
41174,3087,201511176,1447620300
41175,3087,201511188,1447966920
41176,3087,201511201,1447969500
41177,3087,201511245,1448106360
41178,3087,201511231,1448106600
41179,3087,201512039,1448637420
41180,3087,201512011,1448637600
41181,3087,201512009,1448637840
41182,3087,201512206,1450162200
41183,3087,201512245,1450539360
41184,3087,201512204,1450539540
41185,3087,201512229,1450539960
41186,3087,201512213,1450963500
41187,3087,201512215,1450963500
41188,3087,201601130,1452525480
41189,3087,201601200,1452864420
41190,3087,201601201,1452864420
41191,3087,201601174,1452870420
41192,3087,201601215,1453039740
41193,3087,201601243,1453670400
41194,3087,201602192,1455570900
41195,3087,201602170,1455663360
41196,3087,201603008,1456445220
41197,3087,201603009,1456445220
41198,3087,201603001,1456445340
41199,3087,201603022,1456679220
41200,3087,201604132,1460478360
41201,3087,201604185,1460882940
41202,3087,201604216,1461134880
41203,3087,201605147,1463004540
41204,3087,201605123,1463173080
41205,3087,201605143,1463307120
41206,3087,201605210,1463606040
41207,3087,201605167,1463606220
41208,3087,201605217,1463942040
41209,3087,201605215,1464210960
41210,3087,201606045,1464648840
41211,3087,201606005,1464648960
41212,3087,201605219,1464649020
41213,3087,201606122,1465754100
41214,3087,201606152,1466373900
41215,3087,201607145,1468475640
41216,3087,201607138,1468668900
41217,3087,201607173,1468669320
41218,3087,201607184,1468749120
41219,3087,201607185,1468875060
41220,3087,201607200,1469281800
41221,3087,201608005,1469286180
41222,3087,201608021,1469682660
41223,3087,201608035,1469777820
41224,3087,201608029,1469778000
41225,3087,201608020,1469778420
41226,3087,201607205,1469778600
41227,3087,201608087,1470003120
41228,3087,201608140,1471005720
41229,3087,201608137,1471005780
41336,3092,200906066,1243798500
41337,3092,200907184,1247926920
41338,3092,200907192,1247926980
41339,3092,200907191,1247928060
41340,3092,200908004,1248337260
41341,3092,200907225,1248338280
41342,3092,200908040,1248695580
41345,3095,201112027,1322624460
41346,3095,201112131,1324129560
41347,3095,201112123,1324130040
41348,3095,201112124,1324130040
41349,3095,201112152,1324617000
41352,3096,200906014,1243713180
41353,3096,200906003,1243713420
41354,3096,200906172,1244825700
41355,3096,200906195,1244913540
41356,3096,200906170,1244913900
41357,3096,200906184,1244914140
41358,3096,200906196,1244914200
41359,3096,200906202,1245071640
41360,3096,200906204,1245079260
41361,3096,200906205,1245079440
41362,3096,200906218,1245250620
41363,3096,200906219,1245250620
41364,3096,200906220,1245498780
41365,3096,200906232,1245515640
41366,3096,200906240,1245524280
41367,3096,200906241,1245524280
41368,3096,200906243,1245580440
41369,3096,200906233,1245580620
41370,3096,200906244,1245597540
41371,3096,200907001,1245597660
41372,3096,200907003,1245611040
41373,3096,200907006,1245681000
41374,3096,200907010,1245688440
41375,3096,200907013,1245761220
41376,3096,200907018,1245870000
41377,3096,200907025,1245956700
41378,3096,200907026,1246023540
41379,3096,200907045,1246023600
41380,3096,200907052,1246092540
41381,3096,200907050,1246095480
41382,3096,200907057,1246279200
41383,3096,200907063,1246281780
41384,3096,200907062,1246282140
41385,3096,200907061,1246282260
41386,3096,200907225,1248189240
41387,3096,200908035,1248541320
41388,3096,200908026,1248641220
41389,3096,200908197,1250683500
41390,3096,200908251,1250686260
41391,3096,200909086,1251539340
41392,3096,200909006,1251539400
41393,3096,200908258,1251539880
41394,3096,200909018,1251540240
41395,3096,200909039,1251540360
41396,3096,200909029,1251541920
41397,3096,200909010,1251542340
41398,3096,200909017,1251542820
41399,3096,200909079,1251634920
41400,3096,200909181,1252602540
41401,3096,200909207,1252684980
41402,3096,200910272,1256760360
41403,3096,201001158,1263577320
41404,3096,201002129,1266844920
41405,3096,201003015,1266845400
41406,3096,201003002,1266846000
41407,3096,201002113,1266846060
41408,3096,201003008,1266958200
41409,3096,201003025,1266958320
41410,3096,201003026,1266958500
41411,3096,201003034,1267029420
41412,3096,201003028,1267029480
41413,3096,201003027,1267029600
41414,3096,201003058,1267354020
41415,3096,201004004,1269537120
41416,3096,201004016,1269614880
41417,3096,201004009,1269614940
41418,3096,201004017,1269615720
41419,3096,201004005,1269708600
41420,3096,201004045,1269966480
41421,3096,201004143,1271584020
41422,3096,201004121,1271689920
41423,3096,201005004,1272298560
41424,3096,201004183,1272299280
41425,3096,201006003,1274562120
41426,3096,201006030,1274902980
41427,3096,201006041,1274956800
41428,3096,201006028,1275216300
41429,3096,201006128,1276182900
41430,3096,201007003,1277483040
41431,3096,201007121,1278933600
41432,3096,201007141,1279119480
41433,3096,201007142,1279119480
41434,3096,201008097,1281712200
41435,3096,201008083,1282224000
41436,3096,201008133,1282243440
41437,3096,201009132,1284473700
41438,3096,201009153,1284802440
41439,3096,201009165,1284812100
41440,3096,201009164,1284895560
41441,3096,201009205,1284895800
41442,3096,201009173,1284901920
41443,3096,201009181,1284988200
41444,3096,201009145,1284990960
41445,3096,201009147,1284991080
41446,3096,201009210,1285334280
41447,3096,201010020,1285414860
41448,3096,201009223,1285415040
41449,3096,201010007,1285855020
41450,3096,201010008,1285855260
41451,3096,201011047,1288207260
41452,3096,201011012,1288207380
41453,3096,201011014,1288207380
41454,3096,201011173,1289677260
41455,3096,201011167,1289684040
41456,3096,201011143,1289684400
41457,3096,201011161,1289910360
41458,3096,201011208,1290244380
41459,3096,201011189,1290244560
41460,3096,201011208,1290478080
41461,3096,201011210,1290534180
41462,3096,201012011,1290876960
41463,3096,201101106,1295184180
41464,3096,201101142,1295286060
41465,3096,201101134,1295539860
41466,3096,201101173,1295692140
41467,3096,201101149,1295692560
41468,3096,201101151,1295724480
41469,3096,201102012,1295880240
41470,3096,201101078,1295880240
41471,3096,201102005,1296048420
41472,3096,201101177,1296049680
41473,3096,201102010,1296050460
41474,3096,201102081,1297343400
41475,3096,201102085,1297437480
41476,3096,201102086,1297437480
41477,3096,201103035,1298387820
41478,3096,201103010,1298730000
41479,3096,201103024,1298802960
41480,3096,201103135,1299928200
41481,3096,201103110,1300007040
41482,3096,201103136,1300291020
41483,3096,201103184,1300720080
41484,3096,201103163,1300720140
41485,3096,201104038,1301584200
41486,3096,201104118,1302886620
41487,3096,201104101,1302888540
41488,3096,201104113,1303379460
41489,3096,201105048,1303986840
41490,3096,201105058,1304153400
41491,3096,201105191,1305547560
41492,3096,201105207,1306434780
41493,3096,201107041,1309023720
41494,3096,201107042,1309262760
41495,3096,201107101,1310816640
41496,3096,201107145,1311614100
41497,3096,201108007,1311671700
41498,3096,201108017,1311758460
41499,3096,201108015,1311758460
41500,3096,201108005,1311758880
41501,3096,201108024,1311840540
41502,3096,201108120,1313671860
41503,3096,201111174,1321656360
41504,3096,201112002,1322147760
41505,3096,201112131,1324130340
41506,3096,201112126,1324225800
41546,3121,200908191,1250704200
41547,3121,200908222,1250705460
41548,3121,200908203,1250705940
41549,3121,200908214,1250706480
41550,3121,200908216,1250706840
41551,3121,200908205,1250707020
41552,3121,200908211,1250707920
41553,3121,200908209,1250707980
41554,3121,200908253,1250708760
41555,3121,200908251,1250708940
41556,3121,200908261,1250940600
41557,3121,200909080,1251594780
41558,3121,200909086,1251594840
41559,3121,200909221,1253238180
41560,3121,200909219,1253238300
41561,3121,200909217,1253238360
41562,3121,200909183,1253299920
41563,3121,200909250,1253444700
41564,3121,200910011,1253447160
41565,3121,200910054,1253754360
41566,3121,200909260,1253755440
41573,3126,200906218,1245278640
41574,3126,200906219,1245278640
41575,3126,200906241,1245566160
41576,3126,200906223,1245568440
41577,3126,200907012,1245826860
41578,3126,200907010,1245827100
41579,3126,200906243,1245827340
41580,3126,200907015,1245969600
41584,3127,200906126,1244831640
41585,3127,200906116,1244832120
41586,3127,200906218,1245490260
41587,3127,200906219,1245490260
41588,3127,200906211,1245490680
41589,3127,200906184,1245491160
41590,3127,200906232,1245527820
41591,3127,200907010,1245786300
41595,3128,200906126,1244876760
41596,3128,200906116,1244876940
41597,3128,200906144,1245047220
41598,3128,200906171,1245047280
41601,3141,201004009,1269706380
41602,3141,201012001,1290886440
41603,3141,201103004,1298452140
41604,3141,201103015,1298452920
41605,3141,201105222,1306081020
41606,3141,201105223,1306081020
41607,3141,201105224,1306081020
41608,3141,201106112,1307923560
41612,3143,200906218,1245268380
41613,3143,200906219,1245268380
41614,3143,200906232,1245611640
41616,3160,200908192,1249947120
41617,3160,200908189,1249947300
41618,3160,200910014,1253556360
41619,3160,200910132,1253556540
41620,3160,200909255,1253682600
41621,3160,200909245,1253682960
41622,3160,200910206,1255371540
41623,3160,200910217,1255476000
41627,3161,200906232,1245743040
41628,3161,200907017,1245914760
41629,3161,200907012,1245914820
41630,3161,200907022,1245955140
41632,3164,200907017,1245858780
41633,3164,200907018,1245859740
41634,3164,200907022,1245931860
41635,3164,200907063,1246293420
41636,3164,201011128,1289476800
41639,3167,200907015,1246040280
41640,3167,200907013,1246040340
41641,3167,200906223,1246040880
41642,3167,200906224,1246041660
41643,3167,200906232,1246116960
41644,3167,200907052,1246200180
41645,3167,200907045,1246216260
41646,3167,200907061,1246258140
41647,3167,200907057,1246274640
41648,3167,200907048,1246274820
41649,3167,200907019,1246279140
41650,3167,200907063,1246303260
41651,3167,200907023,1246364460
41652,3167,200907002,1246368720
41653,3167,200907147,1247328240
41654,3167,200907191,1247849880
41655,3167,200907184,1247849940
41656,3167,200907188,1247850000
41657,3167,200907157,1247896860
41658,3167,200907190,1247897400
41659,3167,200908178,1250228100
41660,3167,200908177,1250228340
41661,3167,200908189,1250228520
41662,3167,200908192,1250228640
41663,3167,200908191,1250228700
41664,3167,200908197,1250228880
41665,3167,200908201,1250229120
41666,3167,200908202,1250229240
41667,3167,200908203,1250410020
41668,3167,200908216,1250440920
41669,3167,200908205,1250489640
41670,3167,200908212,1250516760
41671,3167,200908263,1250945100
41672,3167,200909010,1251031320
41673,3167,200909005,1251099900
41674,3167,200909030,1251130560
41675,3167,200909025,1251265800
41676,3167,200909039,1251267840
41677,3167,200909007,1251288660
41678,3167,200909018,1251358140
41679,3167,200909038,1251376320
41680,3167,200909081,1251721260
41681,3167,200909177,1252600980
41682,3167,200909183,1252601280
41683,3167,200909186,1252650960
41684,3167,200909209,1252651200
41685,3167,200909184,1252664280
41686,3167,200909185,1252861080
41687,3167,200909235,1252907100
41688,3167,200909216,1252996140
41689,3167,200909245,1252996320
41690,3167,200909157,1252996620
41691,3167,200909255,1253165520
41692,3167,200909247,1253165640
41693,3167,200909270,1253181420
41694,3167,200909249,1253181540
41695,3167,200909220,1253181600
41696,3167,200909217,1253181780
41697,3167,200909196,1253196840
41698,3167,200909253,1253259480
41699,3167,200909253,1253510700
41700,3167,200910027,1253601840
41701,3167,200910014,1253601900
41702,3167,200910028,1253602380
41703,3167,200909266,1253786520
41704,3167,200910054,1253788140
41705,3167,200910070,1253855160
41706,3167,200910013,1253855280
41707,3167,200910023,1253855520
41708,3167,200910062,1254047160
41709,3167,200910063,1254047340
41710,3167,200910037,1254047400
41711,3167,200910061,1254142860
41712,3167,200910039,1254220740
41713,3167,200910137,1254233400
41714,3167,200910090,1254234480
41715,3167,200910145,1254251400
41716,3167,200910222,1255363620
41717,3167,200910211,1255437000
41718,3167,200910186,1255588920
41719,3167,200910202,1255589400
41720,3167,200910261,1255618440
41721,3167,200910258,1255618620
41722,3167,200910238,1255846860
41723,3167,200910267,1255964640
41724,3167,200910237,1256124360
41725,3167,200910270,1256194140
41726,3167,200911007,1256302200
41727,3167,200911100,1257847200
41728,3167,200911127,1258036320
41729,3167,200911117,1258107000
41730,3167,200911144,1258313400
41731,3167,200911133,1258460640
41732,3167,200911136,1258489680
41733,3167,200911162,1258528200
41734,3167,200911163,1258528260
41735,3167,200911140,1258528440
41736,3167,200911099,1258529400
41737,3167,200911153,1258624860
41738,3167,200911172,1258625160
41739,3167,200911173,1258634040
41740,3167,200911170,1258839240
41741,3167,200911160,1258839480
